T90,fluence,GMM_label,KMeans_label,distance
100.481,0.00011632,3,0,1.0118900627809535
32.768,3.743e-06,1,0,0.04011041777283872
10.496,9.2348e-06,1,0,0.27365569838901566
0.896,1.0912e-07,0,0,0.4088284036929955
72.8,6.8e-07,1,0,0.6022733626917729
42.4,1.2e-06,1,0,0.1752372035317248
75.009,1.3548e-05,4,0,0.6332760505464258
24.96,5.2229e-06,1,0,0.07047980252403402
226.048,1.2651e-05,4,1,0.7564767640693087
29.696,2.1952e-06,0,0,0.010952000882441698
159.0,1.2e-06,4,1,1.6515877165583617
16.2,8.2e-07,0,0,0.19388973212883182
13.824,1.1304e-06,0,0,0.22719282651235306
22.528,4.4305e-06,1,0,0.10469153438554374
87.552,1.8621e-06,1,0,0.8095640544832081
60.0,5.6e-07,1,0,0.4224192586441381
44.033,0.00019428,3,0,0.40154095165217923
131.84,5.3384e-06,1,0,1.4320276597456936
27.328,1.3729e-05,1,0,0.03873208494753056
40.96,9.355e-05,3,0,0.2230518305546336
77.568,2.5968e-06,1,0,0.6692192368987182
64.513,1.1076e-05,1,0,0.48568629317457296
8.96,8.3292e-06,1,0,0.2952334563340723
35.073,1.5981e-06,1,0,0.07272403839893304
1.024,8.3569e-08,0,0,0.4070319440824776
0.704,5.1917e-08,0,0,0.4115293274934635
7.424,1.0216e-05,1,0,0.31685703656923053
271.364,0.00019164,3,1,0.038458336417271526
0.64,5.14e-06,1,0,0.4122079873370745
0.96,4.2425e-07,0,0,0.40790922702588717
47.616,3.6287e-06,1,0,0.2482500909562116
17.6,5.5799e-06,1,0,0.1738284600605107
0.048,2.576e-07,0,0,0.4207319685127304
0.256,7.0505e-07,0,0,0.41778277330094865
63.232,2.0615e-06,1,0,0.467757293709788
90.0,1.3e-06,1,0,0.8439854197151583
49.921,4.5256e-06,1,0,0.2805961961854039
1.792,4.1964e-07,0,0,0.39622128649169164
24.832,3.1743e-06,0,0,0.07262135071255815
0.96,4.8345e-07,0,0,0.4079055443750991
18.112,3.2531e-06,0,0,0.16679367326101263
12.032,1.5097e-06,0,0,0.25231518374827466
10.496,1.2347e-06,0,0,0.27390714915543146
0.384,6.7886e-07,0,0,0.4159859831206338
25.344,9.0995e-07,0,0,0.06616004888935421
77.054,7.1731e-06,1,0,0.661927010323206
16.384,3.7919e-06,1,0,0.19101563689115242
43.649,0.00011619,3,0,0.2798226074617623
0.704,2.5274e-07,0,0,0.4115164285489345
28.16,9.3244e-06,1,0,0.02553249253597632
26.7,1.1e-06,0,0,0.04750073262537646
91.134,3.1063e-06,1,0,0.8598834062643732
0.45,7.8e-08,0,0,0.41509583796539895
5.76,4.4091e-07,0,0,0.34048217300227857
1.056,9.5949e-07,0,0,0.40652825652515523
164.4,2.8e-06,4,1,1.5771373276597331
23.808,1.3076e-06,0,0,0.08734271089714594
18.176,1.2404e-05,1,0,0.16592236539578906
45.249,1.14e-05,1,0,0.21497455917171984
62.465,6.0145e-06,1,0,0.45686806396575114
0.704,1.5538e-07,0,0,0.4115226391435321
2.304,2.8721e-07,0,0,0.3890374884504937
5.76,1.6674e-06,0,0,0.3403983425848423
41.985,3.3628e-06,1,0,0.16917604357233806
14.592,5.5572e-07,0,0,0.21647782069035343
15.36,2.3678e-06,0,0,0.20551167018298505
1.664,2.7937e-07,0,0,0.39802852128128485
22.784,6.8051e-07,0,0,0.10176500087621367
5.376,7.4299e-06,1,0,0.3456095334417492
30.973,3.6585e-06,1,0,0.01607448678291476
2.688,2.1049e-05,4,0,0.3842085633416494
5.35,2.3e-07,0,0,0.34625650660851093
254.913,4.3252e-05,4,1,0.39988482088137384
25.6,2.878e-06,0,0,0.06199038031056439
12.544,2.3142e-06,0,0,0.24505959216429343
0.96,1.3047e-07,0,0,0.40792794751775235
12.544,2.2296e-06,0,0,0.2450661504991396
101.182,7.0289e-06,1,0,1.0010801788555934
9.728,1.2463e-06,0,0,0.2846914360687039
38.912,1.4643e-06,1,0,0.126325555159327
1.088,2.9072e-07,0,0,0.40611946589169623
38.7,1.6e-06,1,0,0.12333486009049749
4.288,2.3964e-07,0,0,0.36117206947871855
1.25,1e-07,0,0,0.4038560714755654
20.224,3.7475e-06,1,0,0.13709837136231984
16.384,6.7744e-07,0,0,0.19132726421924148
29.697,7.5046e-05,3,0,0.12620733652158964
24.2,4.7e-07,0,0,0.08213146076935879
0.256,1.1407e-07,0,0,0.41781888556037133
62.9,3.6e-06,1,0,0.46303515527841815
11.776,3.2583e-06,0,0,0.25578273873558555
118.0,1.01e-05,4,0,1.237488400207588
4.352,1.4084e-06,0,0,0.3601950179138527
0.384,1.0406e-05,1,0,0.41580996302583495
25.74,5.9e-07,0,0,0.06083465737007074
72.448,2.4204e-06,1,0,0.5972639588542884
26.624,1.6257e-05,4,0,0.04960623922756826
1.28,1.6419e-07,0,0,0.4034304236304162
13.312,8.2941e-07,0,0,0.23440972372314992
28.2,1e-06,0,0,0.02777090958458297
3.5,3e-07,0,0,0.3722362837553651
25.6,6.7214e-06,1,0,0.06135903209276525
60.6,1.2e-06,1,0,0.430813501925072
0.1,2e-07,0,0,0.42000502390873934
5.376,1.1435e-05,1,0,0.34568043185112135
9.984,5.0461e-06,1,0,0.2808808341073113
1.6,1.1869e-07,0,0,0.3989381663683584
80.384,2.5347e-06,1,0,0.7087998736423816
0.22,4.1e-08,0,0,0.4183292878387618
17.408,2.1949e-05,4,0,0.17849204097220098
19.712,3.742e-06,1,0,0.14428586675254357
14.592,5.8476e-06,1,0,0.21609279457358094
52.993,5.2036e-05,4,0,0.334200408192364
29.184,2.599e-06,1,0,0.014520144997563678
60.929,9.1226e-06,1,0,0.4352749551479254
8.13,2.4e-07,0,0,0.3072146819858126
14.336,3.8791e-06,1,0,0.21977954605811464
29.44,2.4509e-06,1,0,0.01226017771779862
1.088,1.7278e-06,0,0,0.40603656118475173
21.248,1.2373e-06,0,0,0.12310010451598646
8.128,5.5777e-07,0,0,0.3072163211829559
90.5,5.4e-07,1,0,0.8510341258661883
256.26,1.1394e-05,4,1,0.4364664621408516
27.5,5.3e-06,1,0,0.03491279373649379
2.624,4.8575e-06,1,0,0.3843290041511923
5.888,1.7463e-06,0,0,0.3385952258173891
26.5,4e-07,0,0,0.05055889337440364
13.824,2.678e-06,0,0,0.22705458983481835
48.9,1.9e-06,1,0,0.2664027239434737
0.864,5.0869e-08,0,0,0.40928173609077034
9.216,1.1489e-06,0,0,0.29188961002199965
61.7,8.1e-07,1,0,0.4462901020156451
1.344,6.445e-07,0,0,0.402500877398855
9.472,5.8759e-06,1,0,0.2880541260853559
0.576,1.1092e-07,0,0,0.4133236574218998
49.089,9.6e-05,3,0,0.31564219811407707
10.24,1.1004e-06,0,0,0.2775131997893918
38.913,1.0413e-05,1,0,0.12590416991934694
3.584,5.248e-07,0,0,0.3710409024286798
27.776,6.6122e-06,1,0,0.030811519375087453
1.28,8.9315e-08,0,0,0.4034353459718274
3.072,5.4486e-05,4,0,0.3880233828384987
16.701,2.5999e-06,0,0,0.18666373065690348
37.121,1.1544e-05,1,0,0.10087044680958111
18.432,1.9545e-06,0,0,0.16244398298513066
26.1,1.1e-06,0,0,0.05568819433704352
32.256,1.503e-06,1,0,0.03424576949696833
16.896,2.793e-06,0,0,0.18390797496409095
41.728,5.9423e-06,1,0,0.16540181401249343
55.297,3.8673e-05,4,0,0.36079829755811677
37.825,2.6631e-06,1,0,0.11090732673639125
17.152,1.6159e-06,0,0,0.18043961520587004
3.328,1.2137e-07,0,0,0.3746648312992509
41.0,2.9e-06,1,0,0.15539538136833617
2.752,1.4875e-07,0,0,0.3827537582890374
43.264,2.3862e-06,1,0,0.18722364455022672
76.801,3.9676e-06,1,0,0.6584069069028867
38.656,1.9189e-06,1,0,0.12266498934169054
23.04,6.532e-06,1,0,0.09734081506891724
61.6,9.7e-07,1,0,0.44487647259439345
22.528,1.4675e-06,0,0,0.10516094077332713
20.224,2.5531e-06,0,0,0.13723696675359354
28.416,1.3408e-05,1,0,0.02424457918865516
0.128,1.0925e-07,0,0,0.4196173788068381
8.256,9.3254e-07,0,0,0.30538892688270447
12.736,3.5117e-06,1,0,0.24228029286234545
28.16,2.896e-06,1,0,0.026889848874841926
25.4,3.4e-07,0,0,0.06560328033946625
2.944,2.7472e-06,0,0,0.37990710162965596
99.842,1.8138e-05,4,0,0.9824387851638261
74.753,1.1451e-05,1,0,0.6296219464190489
106.8,1.3e-06,1,0,1.0801146019735361
0.288,4.4186e-06,1,0,0.4171731602759118
27.136,3.0585e-06,1,0,0.040676502636906066
39.041,5.3558e-05,4,0,0.1538242452439998
81.921,4.4067e-05,4,0,0.733509989500079
796.0,4.5e-06,4,1,7.3573755639063485
2.52,1.6e-07,0,0,0.3860118746945895
40.961,3.258e-06,1,0,0.1548107170386404
0.768,2.6214e-07,0,0,0.41061673785693575
48.0,4.7e-07,1,0,0.25389145933733587
22.016,6.948e-07,0,0,0.11247567186268793
55.553,4.6467e-06,1,0,0.3597444892148275
16.896,1.8597e-06,0,0,0.18400339083787445
7.6,1.8e-07,0,0,0.31466208034453624
19.008,8.6427e-06,1,0,0.1540025649662525
0.8,7e-08,0,0,0.4101795502921107
8.96,6.2632e-07,0,0,0.29552710390871556
290.0,7.3e-06,4,1,0.44073348105669596
119.0,2.2e-06,1,0,1.251578772788311
98.626,6.7277e-06,1,0,0.9651529043777446
23.808,1.4234e-06,0,0,0.08731330345551312
0.432,5.6389e-07,0,0,0.41531847362405727
22.016,1.1122e-06,0,0,0.11238732412816911
15.36,3.1028e-06,0,0,0.2054495299266139
0.224,8.8949e-07,0,0,0.41822169916246715
9.664,6.6921e-06,1,0,0.28534139716979073
4.864,3.0487e-07,0,0,0.3530769504848419
13.0,2.4e-07,0,0,0.23885078061905063
77.185,1.0405e-05,1,0,0.6637872014156896
12.032,9.073e-07,0,0,0.25236943998641875
43.264,1.9857e-06,1,0,0.1872649238648122
0.32,2.8185e-07,0,0,0.41690922210565456
167.0,8e-06,4,1,1.5393204619453371
11.968,2.9768e-06,0,0,0.2531031735218752
7.6,3.9e-07,0,0,0.31464474999168357
3.62,1.7e-07,0,0,0.370559856743262
51.712,2.9813e-06,1,0,0.3058357782920811
0.96,3.7975e-07,0,0,0.40791201505324054
65.025,1.4403e-05,4,0,0.4930021572104154
0.192,1.26e-07,0,0,0.41871722211632667
79.1,9e-07,1,0,0.6908027179884311
24.7,2e-06,0,0,0.07474611807737042
0.4,6.5e-08,0,0,0.4157990801302827
29.697,1.7632e-06,0,0,0.011710761775240034
8.192,1.1121e-06,0,0,0.30627405998673857
36.0,4e-07,1,0,0.08594517052840682
11.072,2.071e-05,4,0,0.26666146001562263
550.0,4e-06,4,1,3.9081969188239465
92.737,2.4199e-05,4,0,0.882914691385241
7.936,3.2939e-06,1,0,0.30973413030177704
20.736,1.6452e-05,4,0,0.13073713570100087
1.472,4.2049e-07,0,0,0.4007166586315738
18.56,9.5878e-07,0,0,0.1607841585933473
52.993,1.2556e-05,1,0,0.3238433348596652
8.704,8.7058e-07,0,0,0.2991021059072986
82.433,1.1009e-05,1,0,0.7375619728677296
20.736,1.2033e-05,1,0,0.1299577245465453
42.496,3.0342e-06,1,0,0.1763803070297398
63.46,5.3e-06,1,0,0.47086468368891626
30.72,2.0545e-06,1,0,0.014981850350976876
26.0,6.2e-07,0,0,0.057260868559982254
16.64,2.1043e-05,4,0,0.18894062098293693
0.384,1.9005e-07,0,0,0.4160158788374232
37.889,6.2323e-06,1,0,0.11144028627487779
5.12,2.1973e-06,0,0,0.3493590159303968
148.226,1.415e-05,4,0,1.6623933193744909
26.7,6.9e-07,0,0,0.04770595331246429
75.265,1.1975e-05,1,0,0.6368300002781259
46.398,4.0919e-06,1,0,0.2311110985112534
149.507,5.8971e-06,4,0,1.6803588777321068
17.664,3.6311e-05,4,0,0.1810042971898572
40.705,3.361e-06,1,0,0.15120710868884
160.771,0.00017233,3,1,1.5826658098904791
9.728,2.6866e-06,0,0,0.2845898852248696
35.073,2.6834e-05,4,0,0.08027743282977895
1.792,4.2261e-07,0,0,0.3962210954274939
78.76,5.7e-06,1,0,0.6859166524445788
8.96,5.9377e-07,0,0,0.2955298383741072
20.736,4.9196e-05,4,0,0.15121527364078127
23.936,3.7958e-06,1,0,0.08503521616243613
20.48,3.8125e-06,1,0,0.13349861371881616
51.457,3.464e-06,1,0,0.30222788536683715
83.905,1.1098e-05,1,0,0.7582536813575382
27.133,1.3202e-05,1,0,0.04110227635994034
341.254,3.4703e-05,4,1,1.0081831920975035
22.528,1.5063e-06,0,0,0.10515291520041495
98.881,4.421e-06,1,0,0.9687549369437423
44.673,2.721e-06,1,0,0.2069747897445489
8.5,1.8e-07,0,0,0.3020244766422424
48.128,2.0912e-06,1,0,0.2555456040104895
62.465,4.6129e-05,4,0,0.46249518625773917
76.607,1.4849e-05,4,0,0.6557802449814611
11.264,7.9811e-07,0,0,0.2631615967631676
256.0,8.2e-07,4,1,0.45510194384935765
16.384,3.0361e-06,0,0,0.1910749458615015
67.073,5.1538e-06,1,0,0.5216508519005311
5.949,1.1948e-05,1,0,0.3376491429146699
22.784,4.7675e-06,1,0,0.1010633019005422
11.264,1.1739e-06,0,0,0.26312802550043757
12.544,3.9051e-06,1,0,0.24495531541167334
48.0,3.3e-07,1,0,0.2539055551174732
28.416,7.1898e-06,1,0,0.02176947129081077
186.883,2.9511e-06,4,1,1.2726875096411434
0.384,3.5374e-07,0,0,0.41600564340350354
385.0,4.7e-06,4,1,1.6152413800132226
7.485,2.2892e-05,4,0,0.31724470796661675
33.856,7.9689e-06,1,0,0.054719947893089996
28.416,1.257e-06,0,0,0.02486177729199952
408.582,4.6399e-05,4,1,1.925396019830783
0.704,3.2668e-07,0,0,0.41151176583369775
29.953,4.3614e-06,1,0,0.006232037878233968
5.2,2.2e-07,0,0,0.34836401399951694
20.224,1.3087e-06,0,0,0.13741995239669288
14.336,1.7989e-06,0,0,0.21994047184779117
73.473,2.114e-05,4,0,0.6121089822884034
21.822,3.7042e-05,4,0,0.1269577125560668
11.2,5.6281e-06,1,0,0.2637728670708987
41.0,1.8e-06,1,0,0.15552786499007606
90.369,4.245e-05,4,0,0.8515797215299167
0.112,2.512e-07,0,0,0.4198332489114273
7.168,1.3547e-06,0,0,0.32063957681591176
13.0,1.18e-05,1,0,0.23856743958913773
22.72,9.317e-06,1,0,0.1018604810590323
5.376,7.9744e-07,0,0,0.34585005220264564
24.061,6.9088e-06,1,0,0.08297797159163586
55.6,9.4e-06,1,0,0.3603743066202669
43.201,3.6852e-05,4,0,0.19392546742661568
33.217,6.5541e-06,1,0,0.045784654554602316
16.896,2.341e-06,0,0,0.1839521172548837
73.217,6.7157e-06,1,0,0.6079945819788762
12.032,3.2689e-06,0,0,0.25218556527593455
19.2,8.9429e-06,1,0,0.15131160709077654
0.192,2.8451e-06,0,0,0.41857591813845124
6.72,9.7388e-07,0,0,0.32695927538667574
34.369,7.9885e-06,1,0,0.06193091557202259
61.694,2.428e-06,1,0,0.44612859970626895
6.4,1.1628e-06,0,0,0.33144080990165076
33.281,3.5648e-06,1,0,0.047270023977798184
26.881,6.5479e-05,4,0,0.11658381742793973
3.52,2.7198e-07,0,0,0.3719573058181933
70.401,5.4266e-05,4,0,0.5750639373916346
89.601,9.7807e-06,1,0,0.8383012713136605
163.843,6.2375e-05,4,1,1.561655728001716
12.544,1.2947e-06,0,0,0.24514543273782827
40.193,3.256e-06,1,0,0.14403228513926455
43.521,8.0237e-06,1,0,0.1905736791607367
33.024,2.3535e-06,1,0,0.04416731420102777
9.984,5.0531e-07,0,0,0.2811592494150845
1.536,4.3852e-07,0,0,0.39981642040429627
82.689,1.9252e-05,4,0,0.7414505642419738
52.206,1.2371e-05,1,0,0.3127755709825893
38.656,2.2947e-06,1,0,0.1226049986491421
19.6,3.3e-07,0,0,0.14632116691020397
34.816,3.3297e-06,1,0,0.06869822998033993
45.825,6.7793e-06,1,0,0.22296511178092182
0.512,1.4727e-06,0,0,0.41414320745862104
69.633,4.5954e-06,1,0,0.557643755294478
0.448,5.1951e-07,0,0,0.4150963671780874
44.544,2.2273e-06,1,0,0.20520736493833613
58.112,3.0438e-06,1,0,0.3957653438136963
27.136,1.0566e-06,0,0,0.041637135791057586
28.16,2.1093e-06,0,0,0.027416809801044058
6.141,3.6081e-06,1,0,0.3349432118641643
13.8,4.4e-07,0,0,0.22760314447871263
12.288,1.0428e-06,0,0,0.24876279786635672
15.7,1.1e-06,0,0,0.20087010279005027
27.2,4e-06,1,0,0.039451426217705386
23.04,8.7397e-06,1,0,0.09733666166889736
0.576,9.8898e-08,0,0,0.4133244310728278
5.888,4.8938e-07,0,0,0.338680764221496
0.64,5.2569e-07,0,0,0.41239858065952434
68.864,3.7606e-06,1,0,0.5468537640562557
4.096,2.0341e-06,0,0,0.3637555610023272
7.936,1.8652e-06,0,0,0.30981677167830035
10.0,1e-05,1,0,0.28064575008162423
32.513,7.0669e-06,1,0,0.035858534389859156
101.634,1.5791e-05,4,0,1.0075472100781286
5.632,2.1567e-05,4,0,0.34299709352230434
356.357,3.3079e-05,4,1,1.2120999232794705
0.672,4.6521e-08,0,0,0.4119792122213847
0.32,8.0648e-08,0,0,0.41692192927878674
25.9,4.1e-05,4,0,0.08458424754928631
40.449,1.0599e-05,1,0,0.14749213657419258
0.128,2.4411e-07,0,0,0.41960891115297905
11.8,5.9e-06,1,0,0.25533276537539656
166.146,4.7235e-06,4,1,1.55245372243419
152.0,3.5e-06,4,0,1.7154160976245365
54.272,1.0967e-06,1,0,0.3419160495665959
20.733,2.554e-06,0,0,0.1301006833721415
23.552,3.5843e-06,1,0,0.09044699079473074
80.3,3.3e-06,1,0,0.707601146709706
7.424,9.3595e-07,0,0,0.3170739361849273
61.952,6.4122e-06,1,0,0.4496527219968684
0.128,3.2835e-07,0,0,0.41960369890883337
9.024,2.6427e-05,4,0,0.2964163625936484
145.0,1.7e-06,4,0,1.6170421706677893
35.649,1.0839e-05,1,0,0.08013814266366533
2.368,1.572e-06,0,0,0.38805997288570965
3.2,2.6414e-07,0,0,0.37645280014543586
83.97,1.9227e-05,4,0,0.7594479932009273
36.097,3.5602e-06,1,0,0.08656374807091166
30.72,1.1199e-06,1,0,0.016262087249627404
15.104,1.6823e-06,0,0,0.2091710598439753
31.232,2.4923e-06,1,0,0.02031552747982856
19.3,1.4e-06,0,0,0.1503496455722874
4.8,2.9e-07,0,0,0.35397696144769414
14.464,8.1527e-06,1,0,0.21786626044226406
2.944,1.1497e-07,0,0,0.380059133005716
77.0,4.1e-06,1,0,0.661201410293651
28.7,8.2e-07,0,0,0.021926712532540527
6.4,1.1195e-06,0,0,0.33144380993165684
2.304,5.7497e-07,0,0,0.3890186600209172
12.0,8e-07,0,0,0.25282885034287406
19.52,3.4561e-06,1,0,0.14700911606985467
38.336,3.7301e-06,1,0,0.1179233583459752
5.693,3.5891e-05,4,0,0.3452181110290445
17.152,9.6014e-07,0,0,0.1805211807703984
44.481,5.1435e-06,1,0,0.20412243613942718
25.6,2.4206e-06,0,0,0.062120651592946316
18.432,2.3985e-06,0,0,0.1623911343483243
1.728,1.6377e-07,0,0,0.3971370823137532
14.08,1.8958e-06,0,0,0.2235255776009636
54.0,6.1e-07,1,0,0.3381297351717867
7.0,1.6e-07,0,0,0.3230893544264346
13.056,2.246e-06,0,0,0.23787440345715402
33.024,2.1136e-06,1,0,0.04427111106722399
60.672,1.4221e-06,1,0,0.43181365725686044
0.448,1.543e-07,0,0,0.41511905259323434
34.305,9.3723e-06,1,0,0.06111021263281931
0.064,6.3493e-07,0,0,0.4204843953252111
3.3,2.4e-07,0,0,0.3750498003910479
233.0,9.6e-07,4,1,0.6844222223178656
5.632,6.7333e-07,0,0,0.34226298636989466
37.4,2.7e-07,1,0,0.10545252266624214
7.68,3.4231e-07,0,0,0.31352520886745827
37.888,2.4861e-06,1,0,0.11181810694302713
12.288,7.9036e-07,0,0,0.2487868993946865
158.72,4.2107e-06,4,1,1.6541162054889584
5.376,4.5134e-07,0,0,0.3458748457047257
257.0,1.7e-05,4,1,0.42199449031486974
28.672,3.0959e-06,1,0,0.02008550220942762
8.192,3.1536e-06,0,0,0.30614415045308063
0.384,5.7535e-08,0,0,0.41602433020311136
47.36,2.9016e-06,1,0,0.24469946408991236
12.16,1.425e-06,0,0,0.25052524673098453
4.8,8.6257e-07,0,0,0.35393660939405036
5.376,1.589e-07,0,0,0.3458967405903466
17.856,1.9037e-05,4,0,0.17150733481353964
26.173,1.8853e-05,4,0,0.05723449187124209
205.828,1.0109e-05,4,1,1.0167888004977328
34.561,2.966e-06,1,0,0.06522948344442134
43.264,3.0284e-06,1,0,0.18716370907042745
72.448,2.5605e-06,1,0,0.5972596823755123
2.304,4.0534e-07,0,0,0.3890296688589497
0.5,3e-08,0,0,0.4143965341179813
51.456,2.5114e-06,1,0,0.30226579737471876
183.555,1.3156e-05,4,1,1.311998271692691
35.521,4.1105e-06,1,0,0.07840815097303283
4.3,3e-07,0,0,0.36099916784126723
123.394,2.0916e-05,4,0,1.313534089677239
253.956,3.7249e-05,4,1,0.41716537144940086
235.523,6.6288e-06,4,1,0.6492176907029192
3.584,2.4986e-07,0,0,0.3710598773774988
23.613,1.6829e-05,4,0,0.09088927896011458
28.864,6.4409e-06,1,0,0.015627727649548683
153.347,1.3754e-05,4,1,1.7238951105878118
95.488,3.4308e-06,1,0,0.9210767179931129
81.218,2.0164e-05,4,0,0.7208360020378358
1088.0,1.9e-06,4,1,11.458528994340018
18.688,1.3553e-06,0,0,0.15893339334789558
25.601,2.6064e-06,0,0,0.06205245114687937
44.737,3.8918e-06,1,0,0.20778691406645258
1.728,1.9147e-07,0,0,0.39713524486596913
56.065,2.4552e-06,1,0,0.36702714412912546
31.745,5.2882e-06,1,0,0.02544444990927561
72.449,9.5964e-06,1,0,0.597207224967406
51.009,3.989e-06,1,0,0.29590816397658554
0.6,4.6e-07,0,0,0.4129645546265336
1.917,3.0436e-06,1,0,0.39432627490253225
11.52,1.0917e-06,0,0,0.259540789983203
2.24,2.3712e-07,0,0,0.3899398748897922
5.12,1.2894e-06,0,0,0.34941320008776233
45.057,7.4027e-06,1,0,0.21216396444727548
13.568,1.6339e-06,0,0,0.23073782779928517
2.048,3.8427e-06,1,0,0.3924550190669944
0.192,3.0979e-07,0,0,0.4187057208276334
61.441,6.6485e-06,1,0,0.44246782985629357
34.813,5.8414e-06,1,0,0.06825708290489148
7.936,3.9049e-07,0,0,0.30992628130667954
0.128,2.8175e-07,0,0,0.4196065749021194
18.432,1.408e-06,0,0,0.16251485013703015
112.639,2.3743e-05,4,0,1.1625126608692047
7.168,3.2042e-07,0,0,0.3207170765249413
0.576,1.1186e-06,0,0,0.41326316575924005
0.384,8.6279e-07,0,0,0.41597525505829464
8.192,8.3558e-07,0,0,0.30629532208430277
60.672,3.0852e-06,1,0,0.4317402362105093
29.44,6.9608e-07,1,0,0.015019477496422795
43.837,3.1012e-05,4,0,0.1998469322992847
103.938,0.00011747,3,0,1.0599514678318098
0.64,1.6937e-07,0,0,0.41242082645974126
5.2,1.1e-06,0,0,0.3483017362437317
50.177,8.2414e-06,1,0,0.28413401095459284
0.576,3.0435e-07,0,0,0.4133113780660733
12.288,3.062e-06,0,0,0.24860229304649475
82.944,8.5721e-06,1,0,0.7447204151763723
9.472,2.2595e-06,0,0,0.2882135095176758
375.814,7.2583e-06,4,1,1.4887967161575866
1.28,8.9338e-07,0,0,0.4033850321002548
43.52,1.7217e-06,1,0,0.19088592420863526
31.232,2.5972e-06,1,0,0.020222159390837182
3.328,6.5004e-07,0,0,0.37462868740707134
0.384,2.2171e-07,0,0,0.41601388155495644
95.746,5.1244e-06,1,0,0.9246812272886986
1.344,1.4381e-07,0,0,0.40253270136543834
0.256,9.2951e-07,0,0,0.4177698250685233
30.976,4.4945e-06,1,0,0.015440440468746888
14.336,2.7879e-07,0,0,0.22010160706171233
20.224,3.3282e-06,0,0,0.137142885847487
76.801,6.3694e-05,4,0,0.666673274122896
1.536,2.9255e-07,0,0,0.39982579749337627
120.77,2.2305e-05,4,0,1.2767099453014188
175.0,2.6e-06,4,1,1.4331097349481345
47.872,1.7755e-06,1,0,0.25197552554253305
70.0,1.8e-05,4,0,0.5631036605321361
3.84,2.4445e-06,0,0,0.3673311401521882
508.168,2.7569e-05,4,1,3.3187055482094316
449.415,0.00020146,3,1,2.4759327886644713
15.36,6.4104e-06,1,0,0.20528392394533823
36.352,2.7101e-06,1,0,0.0902848710991186
65.025,1.5514e-06,1,0,0.4929757185128409
8.96,1.3498e-06,0,0,0.2954695658009111
161.027,9.0255e-06,4,1,1.620485557450804
9.984,2.2312e-06,0,0,0.2810231429290963
7.168,4.3956e-07,0,0,0.32070755395991196
0.32,7.6143e-07,0,0,0.41688030557620526
4.608,3.2485e-07,0,0,0.35667121042728667
8.192,4.9547e-07,0,0,0.3063226724316359
3.3,3.5e-07,0,0,0.375042194647602
37.888,1.3742e-06,1,0,0.11201875652076161
32.256,6.9728e-06,1,0,0.032254989554114044
9.024,3.3297e-06,0,0,0.29444456727722323
51.713,3.9168e-06,1,0,0.305804346660307
4.352,4.2462e-07,0,0,0.36025988412864746
49.601,5.7601e-06,1,0,0.27605924285394223
88.834,0.00012897,3,0,0.8581191563843192
66.0,8.6e-07,1,0,0.5067081220742067
12.8,1.7842e-06,0,0,0.24150764141678746
7.936,4.7526e-07,0,0,0.3099193207105642
200.0,1.5e-06,4,1,1.0990954423238475
5.632,8.6786e-07,0,0,0.3422491955001755
13.824,1.3408e-05,1,0,0.22711341721690786
5.376,7.3333e-07,0,0,0.3458545532992372
110.594,2.3285e-05,4,0,1.1337547346535446
11.52,1.8542e-06,0,0,0.25947673603376326
3.4,1.7e-07,0,0,0.37365005266802886
31.3,1.3e-06,1,0,0.02227488763228363
22.272,2.1068e-06,0,0,0.10861620529017468
428.8,3.2e-06,4,1,2.2190026703348997
439.0,2.1e-06,4,1,2.3607158804421076
40.193,2.9296e-06,1,0,0.14406880714008638
94.977,7.2899e-06,1,0,0.9138596851334457
8.704,1.4989e-05,4,0,0.29914212621870245
0.576,1.0292e-06,0,0,0.41326818446991437
84.993,0.00016388,3,0,0.826985155837975
3.328,1.3783e-06,0,0,0.3745831781096945
16.9,4.1e-07,0,0,0.1841283292300408
8.96,2.9929e-06,0,0,0.29536193916667175
12.544,3.3218e-06,0,0,0.2449893460582942
62.401,2.5297e-05,4,0,0.4571488190148505
2.045,3.6504e-06,1,0,0.3925039546672462
7.424,4.1461e-06,1,0,0.3168911024279068
150.53,1.4938e-05,4,0,1.6947896321133014
78.08,4.6752e-06,1,0,0.6763717239022624
0.384,2.9301e-06,1,0,0.4158742833347351
2.56,3.9374e-07,0,0,0.3854342297553441
7.9,3.4e-07,0,0,0.3104359982366137
58.43,1.0611e-05,1,0,0.40017713415776873
0.064,2.0432e-07,0,0,0.4205105031654064
15.0,5.1e-07,0,0,0.21075947476512258
6.592,1.0683e-05,1,0,0.32856447962871227
28.672,1.2014e-06,0,0,0.021841420826098933
63.873,6.0578e-06,1,0,0.4766585193608537
10.24,3.3388e-06,0,0,0.27735844308984475
165.378,0.00012788,3,1,1.523728260202905
23.808,1.0562e-06,0,0,0.08740837218702398
146.434,4.6918e-06,4,0,1.6371697929129667
141.0,2e-06,4,0,1.5608139874695557
114.69,0.00021745,3,0,1.2540751532351626
1.4,1.6e-07,0,0,0.40174496305342694
1.28,1.0386e-07,0,0,0.4034343859621439
7.165,8.3071e-06,1,0,0.32046437129351435
21.824,5.1938e-05,4,0,0.14127124974802344
3.072,2.7414e-07,0,0,0.37825011115233015
1.6,3.8679e-07,0,0,0.39892063928214383
36.0,5.3e-07,1,0,0.08590683960844571
38.656,2.5348e-06,1,0,0.12256877095386007
